Offense,AverageIncarcerationDays,TotalCasesDays,TotalIncarcerationDays,MaxSentenceDays,MinSentenceDays,StdDevSentence,MedianSentence,ModeSentence,AverageProbationMonth,TotalProbationMonthInstances,TotalProbationMonths,MaxProbationMonth,MinProbationMonth,StdDevProbationMonth,MedianProbationMonth,ModeProbationMonth
HINDERING-HIDE EVID-UNDERLYING,493.4736842105263,19,9376,1825,0,658.0559220090859,0.0,0,15.157894736842104,19,288,60,0,23.610880631830025,0.0,0
HINDERING-HIDE/SUPPRESS INFORM,5.7272727272727275,11,63,60,0,18.022712942789212,0.0,0,3.272727272727273,11,36,12,0,5.605192397962965,0.0,0
HINDERING-HINDER OWN APPREHENS,0.0,1,0,0,0,,0.0,0,0.0,1,0,0,0,,0.0,0
HINDERING-OBSTRUCT BY FORCE,1095.0,1,1095,1095,1095,,1095.0,1095,0.0,1,0,0,0,,0.0,0
HINDERING-OBSTRUCT BY FORCE FO,251.0,2,502,365,137,161.22034611053283,251.0,137,12.0,2,24,24,0,16.97056274847714,12.0,0
HINDERING-ONESELF-FALS INFO-UN,494.5625,32,15826,4745,0,939.4381964770221,24.5,0,24.75,32,792,60,0,24.372115213907882,24.0,0
HINDERING-ONESELF-FORCE-UNDERL,282.1818181818182,11,3104,1460,0,435.49301215560695,103.0,0,12.0,11,132,36,0,15.178932768808222,0.0,0
HINDERING-ONESELF-GIVE FALSE I,0.0,2,0,0,0,0.0,0.0,0,18.0,2,36,36,0,25.45584412271571,18.0,0
HINDERING-ONESELF-HIDE EVID UN,384.3404255319149,47,18064,1825,0,545.2362183173752,109.0,0,16.085106382978722,47,756,60,0,20.788614972826753,0.0,0
HINDERING-ONESELF-HIDE/SUPPR I,0.0,3,0,0,0,0.0,0.0,0,12.0,3,36,36,0,20.784609690826528,0.0,0
HINDERING-ONESELF-HIDE/SUPPRES,18.095238095238095,21,380,192,0,55.88014384547051,0.0,0,2.857142857142857,21,60,36,0,8.404080641484317,0.0,0
HINDERING-ONESELF-HINDER OWN A,39.0,4,156,156,0,78.0,0.0,0,0.0,4,0,0,0,0.0,0.0,0
HINDERING-ONESELF-OBSTRUCT OWN,20.0,9,180,180,0,59.99999999999999,0.0,0,2.6666666666666665,9,24,12,0,5.291502622129181,0.0,0
HINDERING-ONESELF-UNDERLYING 2,318.75,4,1275,1095,0,524.4103831924002,90.0,0,15.0,4,60,60,0,30.0,0.0,0
HINDERING-ONESELF-UNDERLYING 3,227.0,4,908,364,0,174.42859092858984,272.0,364,5.25,4,21,21,0,10.5,0.0,0
HINDERING-PROVIDE AID TO ANOTH,18.90909090909091,11,208,180,0,54.03416427678797,0.0,0,4.363636363636363,11,48,12,0,6.054299749314156,0.0,0
HINDERING-WARN ANOTHER- UNDERL,1095.0,1,1095,1095,1095,,1095.0,1095,0.0,1,0,0,0,,0.0,0
HINDERING-WARNING ANOTHER OF A,0.0,1,0,0,0,,0.0,0,12.0,1,12,12,12,,12.0,12
HOLDS OPERATES CONVEYANCE OTHE,364.0,1,364,364,364,,364.0,364,0.0,1,0,0,0,,0.0,0
HUMAN TRAFFICKING-HOLD V FOR S,3650.0,2,7300,3650,3650,0.0,3650.0,3650,0.0,2,0,0,0,0.0,0.0,0
"HUMAN TRAFFICKING-HOLDS, ETC.",18250.0,1,18250,18250,18250,,18250.0,18250,0.0,1,0,0,0,,0.0,0
IDENTITY CRIME-AVOID PMT FOR S,94.0,1,94,94,94,,94.0,94,12.0,1,12,12,12,,12.0,12
IDENTITY CRIME-FALSE STATEMNT,0.0,2,0,0,0,0.0,0.0,0,42.0,2,84,48,36,8.48528137423857,42.0,36
IDENTITY CRIME-FALSE STATMNT O,325.0,1,325,325,325,,325.0,325,36.0,1,36,36,36,,36.0,36
IDENTITY CRIME-IMPERSONATION,270.0,1,270,270,270,,270.0,270,0.0,1,0,0,0,,0.0,0
IDENTITY CRIME-IMPERSONATN-VAL,304.30645161290323,62,18867,2190,0,568.2139861496328,0.0,0,20.048387096774192,62,1243,60,0,21.1988457923932,12.0,0
IDENTITY CRIME-PRETND TO BE RE,12.857142857142858,7,90,90,0,34.01680257083045,0.0,0,30.0,7,210,60,0,22.715633383201094,30.0,12
IDENTITY CRIME-REP SELF AS ANO,187.64102564102564,39,7318,1825,0,404.4557413285874,0.0,0,27.435897435897434,39,1070,60,0,21.383460002380676,24.0,24
IDENTITY CRIME-VAL UNDER $500,0.0,1,0,0,0,,0.0,0,0.0,1,0,0,0,,0.0,0
IDENTITY CRIME-VALUE $500-$749,269.5,2,539,539,0,381.1305550595491,269.5,0,12.0,2,24,24,0,16.97056274847714,12.0,0
IMPERSONATE A LAW ENFORCEMENT,113.8695652173913,23,2619,545,0,180.7990608251517,0.0,0,18.26086956521739,23,420,60,0,19.100731521699153,12.0,0
IMPERSONATE A PUBLIC SERVANT,0.0,1,0,0,0,,0.0,0,0.0,1,0,0,0,,0.0,0
"IMPROPER BEHAV, PUB ANNOYANCE",0.0,1,0,0,0,,0.0,0,0.0,1,0,0,0,,0.0,0
IMPROPER BEHAVIOR,0.0,1,0,0,0,,0.0,0,24.0,1,24,24,24,,24.0,24
INCONVENIENT ANNOYANCE,0.0,1,0,0,0,,0.0,0,0.0,1,0,0,0,,0.0,0
INITI/CIRCU/CAUSE REPORT/WARN,24.0,3,72,72,0,41.569219381653056,0.0,0,14.0,3,42,24,0,12.489995996796797,18.0,0
INSURANCE FRAUD-FALSE CLAIM ET,37.608695652173914,46,1730,1095,0,165.95092691795224,0.0,0,23.369565217391305,46,1075,60,0,16.08775752020727,24.0,12
INSURANCE FRAUD-KNOWING COMMIT,547.5,2,1095,1095,0,774.2819253992695,547.5,0,30.0,2,60,60,0,42.42640687119285,30.0,0
INTERFER W/ TRANSPORTATION-CAS,0.0,2,0,0,0,0.0,0.0,0,0.0,2,0,0,0,0.0,0.0,0
INTERFER W/CUSTODY-TAKE CHILD,125.0,5,625,364,0,153.2514273995515,78.0,0,10.8,5,54,24,0,10.73312629199899,12.0,0
INTERFER W/CUSTODY-TAKE CHILD-,0.0,1,0,0,0,,0.0,0,0.0,1,0,0,0,,0.0,0
INTERFER W/CUSTODY-TAKE/CONCEA,638.75,4,2555,1460,0,752.4667766752231,547.5,0,13.5,4,54,36,0,17.233687939614086,9.0,0
INTERFER W/TRANSP-THROW AT VEH,42.0,1,42,42,42,,42.0,42,0.0,1,0,0,0,,0.0,0
INTERFERE W/ TRANS-BOD.INJURY/,0.0,1,0,0,0,,0.0,0,7.0,1,7,7,7,,7.0,7
INTFERE W/TRANS-DISRUPT VHCLE,0.0,1,0,0,0,,0.0,0,0.0,1,0,0,0,,0.0,0
INTFERE W/TRANS-DISRUPT VHCLE-,0.0,2,0,0,0,0.0,0.0,0,36.0,2,72,60,12,33.94112549695428,36.0,12
INVAS OF PRIVACY-REC COVERED I,7.5,8,60,60,0,21.213203435596427,0.0,0,28.5,8,228,48,12,10.993504575754852,24.0,24
INVASION OF PRIVACY-DISCLOSE S,232.83333333333334,18,4191,1825,0,479.1147780941799,0.0,0,35.0,18,630,60,0,23.12370823101133,36.0,60
INVASION OF PRIVACY-OBSERVE SE,39.785714285714285,14,557,287,0,101.18845979460502,0.0,0,35.57142857142857,14,498,60,0,21.883306899989336,30.0,60
INVASION OF PRIVACY-RECORD SEX,295.89285714285717,28,8285,1825,0,506.1208565437423,34.0,0,29.142857142857142,28,816,60,0,17.413732949545746,36.0,36
KIDNAPPING-BODILY INJURY OR TE,3832.5,2,7665,5840,1825,2839.0337264639884,3832.5,1825,0.0,2,0,0,0,0.0,0.0,0
KIDNAPPING-BODILY INJURY/TERRO,1368.75,4,5475,1825,1095,349.4608943310634,1277.5,1095,0.0,4,0,0,0,0.0,0.0,0
KIDNAPPING-FACILITATE CRIME/FL,115542.66666666667,3,346628,327648,4380,183759.67027977965,14600.0,4380,0.0,3,0,0,0,0.0,0.0,0
KIDNAPPING-RANSOM/SHIELD/HOSTA,1095.0,1,1095,1095,1095,,1095.0,1095,0.0,1,0,0,0,,0.0,0
KNOW POSS DOCUMENT FALSELY PUR,0.0,1,0,0,0,,0.0,0,36.0,1,36,36,36,,36.0,36
KNOW POSS/VIEW/CTRL 100K+ ITEM,3650.0,1,3650,3650,3650,,3650.0,3650,0.0,1,0,0,0,,0.0,0
KNOW POSS/VIEW/CTRL 1K<100K CH,1286.0263157894738,38,48869,3650,0,662.9292280861695,1095.0,1095,0.9473684210526315,38,36,36,0,5.839971160707453,0.0,0
KNOW POSS/VIEW/CTRL <1K ITEMS,439.61333333333334,150,65942,2555,0,692.6629557662426,0.0,0,20.8,150,3120,60,0,22.349271417339445,21.0,0
KNOWING LEAVING SCENE OF MV AC,1448.212765957447,47,68066,4745,0,1038.9853942181792,1095.0,1095,7.531914893617022,47,354,60,0,17.129749184475358,0.0,0
KNOWINGLY ACTING AS OR USING A,0.0,1,0,0,0,,0.0,0,36.0,1,36,36,36,,36.0,36
KNOWINGLY EXHIBITING A FALSE G,135.02777777777777,72,9722,1460,0,324.19090933645964,0.0,0,23.180555555555557,72,1669,60,0,18.987265108665053,24.0,12
KNOWINGLY LEAVE SCENE OF ACCID,362.65909090909093,44,15957,1825,0,583.5931978811165,3.5,0,26.522727272727273,44,1167,60,0,19.907330233865345,27.0,36
KNOWINGLY LEAVE SCENE OF VESSE,30.0,1,30,30,30,,30.0,30,24.0,1,24,24,24,,24.0,24
KNOWINGLY POSS/VIEW ITEM DEPCT,1365.0,2,2730,2190,540,1166.7261889578035,1365.0,540,0.0,2,0,0,0,0.0,0.0,0
KNOWINGLY VIOLATE FIREARMS REG,0.0,1,0,0,0,,0.0,0,18.0,1,18,18,18,,18.0,18
LEAD NARCOTICS NETWORK 1ST DG,0.0,1,0,0,0,,0.0,0,0.0,1,0,0,0,,0.0,0
LEADER OF A CHILD PORNOGRAPHY,0.0,1,0,0,0,,0.0,0,24.0,1,24,24,24,,24.0,24
LEADER OF AUTO THEFT TRAFFICKI,2555.0,1,2555,2555,2555,,2555.0,2555,0.0,1,0,0,0,,0.0,0
LEADER OF NARCOTICS TRAFFICKIN,166561.5,4,666246,327648,3650,186012.63682789583,167474.0,327648,0.0,4,0,0,0,0.0,0.0,0
LEADER OF ORGANIZED RETAIL THE,912.5,2,1825,1825,0,1290.4698756654493,912.5,0,30.0,2,60,60,0,42.42640687119285,30.0,0
LEWDNESS - OBSERVED BY CHILD <,166.75,32,5336,897,0,248.70269853394134,0.0,0,13.6875,32,438,60,0,16.91809014615859,12.0,0
LEWDNESS - OBSERVED BY OTHERS,34.17391304347826,23,786,180,0,66.68968311509731,0.0,0,6.782608695652174,23,156,36,0,11.34162294679177,0.0,0
LEWDNESS - OBSERVED BY PERSON,113.0,1,113,113,113,,113.0,113,48.0,1,48,48,48,,48.0,48
"LOITERING PURPOSE USE, POSSESS",0.0,2,0,0,0,0.0,0.0,0,0.0,2,0,0,0,0.0,0.0,0
LURE/ENTICE CHILD BY VARIOUS M,1446.6756756756756,37,53527,2920,0,629.7818429183789,1460.0,1095,1.2972972972972974,37,48,48,0,7.89115139065715,0.0,0
LURING/ENTICING A CHILD,1095.0,1,1095,1095,1095,,1095.0,1095,0.0,1,0,0,0,,0.0,0
LURING/ENTICING AN ADULT,100.5,6,603,364,0,160.6334336307358,0.0,0,4.666666666666667,6,28,12,0,4.633213427705081,4.5,0
MAINTAIN A NUISANCE CREATE/MAI,0.0,3,0,0,0,0.0,0.0,0,0.0,3,0,0,0,0.0,0.0,0
MAINTAIN NUISANCE-MAINT PLACE,30.0,6,180,180,0,73.48469228349535,0.0,0,4.0,6,24,12,0,6.196773353931867,0.0,0
MAINTAINING/OPERATING CDS PROD,3170.0943396226417,53,168015,7300,0,1243.7101329389563,3650.0,3650,2.6037735849056602,53,138,60,0,11.738070249343357,0.0,0
MAKE FICTITIOUS REPORTS,0.0,2,0,0,0,0.0,0.0,0,36.0,2,72,36,36,0.0,36.0,36
MAN/DIST/DISP/POS W/INTENT TO,158.0,1,158,158,158,,158.0,158,0.0,1,0,0,0,,0.0,0
MANSLAUGHTER - COMMITTED RECKL,2261.711111111111,45,101777,5475,1095,870.5729206109102,2190.0,1825,0.0,45,0,0,0,0.0,0.0,0
MANSLAUGHTER-PASSION/PROVOCATI,4797.333333333333,15,71960,10950,2190,2972.865300554012,3285.0,2920,0.0,15,0,0,0,0.0,0.0,0
"MANU/DIST/DISP - CDS - B(12),",31.0,1,31,31,31,,31.0,31,0.0,1,0,0,0,,0.0,0
"MANU/DIST/DISP - CDS - B(3), (",198.9090909090909,11,2188,1460,0,442.87457695050745,0.0,0,24.09090909090909,11,265,60,0,20.230939402086822,36.0,36
MANU/DIST/DISP - CDS/ANALOG,0.0,1,0,0,0,,0.0,0,60.0,1,60,60,60,,60.0,60
MANU/DIST/DISP - MARIJUANA LES,0.0,2,0,0,0,0.0,0.0,0,42.0,2,84,60,24,25.45584412271571,42.0,24
"MANU/DIST/DISP-CDS-HEROIN,METH",315.7142857142857,49,15470,5475,0,889.2861603555966,0.0,0,36.51020408163265,49,1789,60,0,25.89894017215408,48.0,60
MANU/DIST/PWI SYNTHETIC CANNAB,521.3684210526316,19,9906,2920,0,845.7844623337238,0.0,0,28.42105263157895,19,540,60,0,25.678170126639312,36.0,0
MANU/DIST/PWID GAMMA HYDROXYBU,438.0,1,438,438,438,,438.0,438,36.0,1,36,36,36,,36.0,36
MANUF/DISB/DISP/POSSESS METHYL,214.0,1,214,214,214,,214.0,214,0.0,1,0,0,0,,0.0,0
MANUF/DISP/POSESS/DIST W/INTEN,0.0,1,0,0,0,,0.0,0,60.0,1,60,60,60,,60.0,60
MANUF/DISTR CDS OR INTENT TO M,711.9680106631123,3001,2136616,11315,0,1041.4983829286564,90.0,0,21.75774741752749,3001,65295,64,0,24.40157701442364,12.0,0
MANUF/DISTR CDS-HEROIN/METH/LS,483.62068965517244,29,14025,2555,0,784.179435269446,0.0,0,24.0,29,696,60,0,25.45584412271571,24.0,0
MANUFACTURE/PACKAGE IMITATION,440.0,5,2200,1825,0,790.9649170475262,1.0,0,26.4,5,132,60,0,31.06122985330748,12.0,0
"MDD MJ>=1OZ<5LB,HASH>=5G<1LB-3",540.0,2,1080,540,540,0.0,540.0,540,0.0,2,0,0,0,0.0,0.0,0
MED ASSIST PROG - OBTAIN IMPRO,145.6,5,728,364,0,199.37101093188048,0.0,0,19.2,5,96,24,12,6.572670690061994,24.0,24
MED ASSIST PROG-CONVERT BEN/PA,0.0,1,0,0,0,,0.0,0,12.0,1,12,12,12,,12.0,12
METHAMPHETAMINE >= 1/2 OZ,668.3333333333334,3,2005,1825,0,1005.7377060314152,180.0,0,12.0,3,36,24,0,12.0,12.0,0
MFD/D/D HEROIN/COKE >=5OZ 1ST,745.8695652173913,23,17155,2555,0,930.4295833034148,0.0,0,21.82608695652174,23,502,60,0,23.809188779875118,12.0,0
MFG/D/D HER/COKE>=.5OZ<5OZ 2ND,352.46666666666664,15,5287,2190,0,691.433383493684,0.0,0,28.0,15,420,60,0,25.922962793631438,24.0,0
MFG/D/D OTHER I OR II<1OZ 3RD,2920.0,1,2920,2920,2920,,2920.0,2920,0.0,1,0,0,0,,0.0,0
MFG/D/D OTHER IORII >=1OZ 2ND,1460.0,1,1460,1460,1460,,1460.0,1460,0.0,1,0,0,0,,0.0,0
MFG/DIST/DIS HER/COKE<.5OZ-3RD,573.2857142857143,7,4013,2190,0,812.3547489214536,364.0,0,25.714285714285715,7,180,60,0,25.388411304597785,24.0,0
MFG/DIST/DISP LSD>=10GR-1ST DG,2190.0,3,6570,2920,1825,632.1985447626403,1825.0,1825,0.0,3,0,0,0,0.0,0.0,0
MFG/DIST/DISP METH>=1OZ.2ND DG,0.0,1,0,0,0,,0.0,0,60.0,1,60,60,60,,60.0,60
MISAPPLICATION OF ENTRUSTED PR,334.0,6,2004,1460,0,570.4664757897698,90.0,0,34.0,6,204,60,0,24.49489742783178,36.0,36
MONEY LAUNDERING-CAUSE FINAN I,0.0,1,0,0,0,,0.0,0,24.0,1,24,24,24,,24.0,24
MONEY LAUNDERING-ENG TRANS W/I,673.7692307692307,13,8759,3650,0,1052.0664707965743,0.0,0,17.53846153846154,13,228,60,0,19.358957378155228,12.0,0
MONEY LAUNDERING-ENGAGE TRANS,3650.0,1,3650,3650,3650,,3650.0,3650,0.0,1,0,0,0,,0.0,0
MONEY LAUNDERING-MANAGE/DIRECT,1572.3076923076924,13,20440,3650,0,935.1484182217088,1825.0,1825,6.461538461538462,13,84,48,0,15.961492122268229,0.0,0
MONEY LAUNDERING-STRUCTURE TRA,0.0,3,0,0,0,0.0,0.0,0,20.0,3,60,36,12,13.856406460551018,12.0,12
MONEY LAUNDERING-TRANSP/POSSES,493.53968253968253,63,31093,4380,0,949.2210189174785,0.0,0,20.158730158730158,63,1270,60,0,18.38671184728372,24.0,0
MONEY LAUNDRING-ENG TRANS W/I,2190.0,2,4380,2555,1825,516.1879502661797,2190.0,1825,0.0,2,0,0,0,0.0,0.0,0
MOTOR VEHICLE MASTER KEYS-KNOW,540.0,1,540,540,540,,540.0,540,0.0,1,0,0,0,,0.0,0
MUNICIPAL ORDINANCE,0.0,8,0,0,0,0.0,0.0,0,0.0,8,0,0,0,0.0,0.0,0
MURDER,25550.0,1,25550,25550,25550,,25550.0,25550,0.0,1,0,0,0,,0.0,0
MURDER - DURING COMMISSION OF,36799.46153846154,13,478393,327648,1825,87625.14739656208,12775.0,10950,0.0,13,0,0,0,0.0,0.0,0
MURDER - KNOWINGLY,47436.444444444445,9,426928,327648,2555,105297.019841626,14600.0,10950,0.0,9,0,0,0,0.0,0.0,0
MURDER - PURPOSELY,53333.015384615384,65,3466646,327648,1095,103833.12732133172,14965.0,327648,0.0,65,0,0,0,0.0,0.0,0
MURDER-PURPOSE/KNOWINGLY,20956.666666666668,6,125740,28835,11495,6487.485388551305,20075.0,11495,0.0,6,0,0,0,0.0,0.0,0
MURDER/FELONY MURDER,11862.5,2,23725,12775,10950,1290.4698756654493,11862.5,10950,0.0,2,0,0,0,0.0,0.0,0
OBSCENE MATERIAL TO MINOR - DE,0.4,5,2,2,0,0.894427190999916,0.0,0,28.8,5,144,48,12,13.682105101189656,24.0,24
OBSCENE MATERIAL TO MINOR - SE,0.0,7,0,0,0,0.0,0.0,0,30.857142857142858,7,216,60,0,21.751847212199177,24.0,24
OBSCENITY-SELL/DISTR/EXHIBIT T,17.0,7,119,119,0,44.97777228809804,0.0,0,24.0,7,168,36,12,9.797958971132712,24.0,24
OBSERVE W/O CONSENT-ANOTHERS I,364.0,1,364,364,364,,364.0,364,36.0,1,36,36,36,,36.0,36
OBST PUBLIC PASS - PURPOSELY/R,0.0,1,0,0,0,,0.0,0,0.0,1,0,0,0,,0.0,0
OBSTR GOVT AND ADM FUNCTIONS,0.0,1,0,0,0,,0.0,0,0.0,1,0,0,0,,0.0,0
OBSTRUCT ADMIN OF LAW-OBSTRUCT,341.2574585635359,905,308838,218270,0,7254.929145636037,0.0,0,8.777900552486187,905,7944,60,0,14.224120966473128,0.0,0
OBSTRUCT ADMINISTRATION OF LAW,190.0,3,570,540,0,303.47981810987034,30.0,0,8.0,3,24,24,0,13.856406460551018,0.0,0
OBSTRUCTING,0.0,1,0,0,0,,0.0,0,0.0,1,0,0,0,,0.0,0
OBSTRUCTING ADMIN OF LAW,0.0,1,0,0,0,,0.0,0,0.0,1,0,0,0,,0.0,0
OBSTRUCTING ADMINISTRATION OF,0.0,1,0,0,0,,0.0,0,0.0,1,0,0,0,,0.0,0
OBSTRUCTING HIGHWAYS AND OTHER,0.0,2,0,0,0,0.0,0.0,0,0.0,2,0,0,0,0.0,0.0,0
OBSTRUCTING THE ADMINISTRATION,7.777777777777778,27,210,180,0,34.89912202260564,0.0,0,3.5555555555555554,27,96,12,0,5.583859523616902,0.0,0
OBTAIN/DISCLOSE PERSONAL INFOR,0.0,2,0,0,0,0.0,0.0,0,18.0,2,36,24,12,8.48528137423857,18.0,12
OBTAIN/POSSESS A SYNTHETIC CAN,280.875,8,2247,627,0,301.6153830389198,270.0,0,25.5,8,204,60,0,28.997536841206756,12.0,0
OBTAIN/POSSESS SYNTHETIC CANNA,81.0,1,81,81,81,,81.0,81,0.0,1,0,0,0,,0.0,0
OBTAINING CDS/ANALOG BY FRAUD/,158.14285714285714,49,7749,1095,0,358.6067367837178,0.0,0,24.6734693877551,49,1209,60,0,21.362338116318597,24.0,0
OFFENSIVE LANGUAGE,0.0,6,0,0,0,0.0,0.0,0,2.0,6,12,12,0,4.898979485566356,0.0,0
OFFERING A FALSE INSTRUMENT FO,2.5,4,10,8,0,3.785938897200183,1.0,0,0.0,4,0,0,0,0.0,0.0,0
OFFICIAL MISCONDUCT-OFFICIAL F,1431.923076923077,13,18615,5840,0,1544.6986470688742,1460.0,1825,14.76923076923077,13,192,60,0,24.570150746226766,0.0,0
OPER CDS PROD FAC. 1ST DEGR,4562.5,2,9125,6205,2920,2322.8457761978084,4562.5,2920,0.0,2,0,0,0,0.0,0.0,0
OPER MV W/O CONSENT CREATES RI,912.5,2,1825,1825,0,1290.4698756654493,912.5,0,9.0,2,18,18,0,12.727922061357855,9.0,0
OPERATE FACILITY FOR SALE OF S,0.0,1,0,0,0,,0.0,0,18.0,1,18,18,18,,18.0,18
OPERATE MOTOR VEH DURING 2ND/S,180.0,3,540,180,180,0.0,180.0,180,16.0,3,48,36,0,18.33030277982336,12.0,0
OPERATE MV DURING LICENSE SUSP,333.65060240963857,498,166158,65700,0,2936.430317317338,180.0,180,9.524096385542169,498,4743,60,0,15.510249148827336,0.0,0
OPERATING SECURITY OFFICER COM,0.0,1,0,0,0,,0.0,0,12.0,1,12,12,12,,12.0,12
PAROLE SUPERVISION FOR LIFE -,206.0,4,824,420,0,216.60409352856962,202.0,0,7.5,4,30,18,0,9.0,6.0,0
PATTERN OF OFFICIAL MISCONDUCT,1825.0,1,1825,1825,1825,,1825.0,1825,0.0,1,0,0,0,,0.0,0
PEERING INTO VICTIMS WINDOWS-C,540.0,1,540,540,540,,540.0,540,0.0,1,0,0,0,,0.0,0
PERJURY,677.8571428571429,7,4745,1460,0,647.0758401123803,1095.0,0,15.428571428571429,7,108,48,0,20.45203447791232,0.0,0
PERJURY MATERIAL FALSE,540.0,1,540,540,540,,540.0,540,0.0,1,0,0,0,,0.0,0
PIRACY-101+ SOUND REC/8+ AUD V,0.0,1,0,0,0,,0.0,0,24.0,1,24,24,24,,24.0,24
POLICE ANIMAL-HARMING A POLICE,540.0,1,540,540,540,,540.0,540,0.0,1,0,0,0,,0.0,0
POS CDS W/I DIST 1000FT SCHOOL,973.3333333333334,3,2920,1825,0,918.563189624608,1095.0,0,20.0,3,60,60,0,34.64101615137755,0.0,0
POSS >1 OZ OBTAIN POSSESS SYNT,182.25,4,729,365,0,210.444569107085,182.0,0,15.0,4,60,24,0,11.489125293076057,18.0,24
"POSS CDS - < 50G MARIJUANA, 5G",21.112676056338028,71,1499,195,0,50.541510321651074,0.0,0,6.366197183098592,71,452,44,0,8.836999226660144,0.0,0
"POSS CDS - <= 50G MARIJUANA, 5",0.0,2,0,0,0,0.0,0.0,0,6.0,2,12,12,0,8.48528137423857,6.0,0
"POSS CDS - > 50G MARIJUANA, 5G",65.8961038961039,77,5074,540,0,147.73443318258114,0.0,0,12.818181818181818,77,987,60,0,10.899936350281655,12.0,12
"POSS CDS >50 G MARIJUANA, 5 GR",315.0,4,1260,540,0,270.0,360.0,540,0.0,4,0,0,0,0.0,0.0,0
"POSS CDS >6 OZ MARIJUANA, >17",40.44444444444444,9,364,364,0,121.33333333333334,0.0,0,14.666666666666666,9,132,36,0,13.114877048604,12.0,12
POSS CDS-FAILS TO GIVE CDS TO,15.676923076923076,650,10190,561,0,56.767741792654775,0.0,0,5.363076923076923,650,3486,60,0,9.408083748807842,0.0,0
POSS CDS/ANALOG - SCHD I II II,310.0525498626538,8373,2596070,80300,0,1022.9414265114824,0.0,0,23.477726024125165,8373,196579,122,0,22.993567454376578,18.0,0
POSS CDS/ANALOG - SCHD V,93.0,10,930,540,0,193.99541804440182,0.0,0,12.6,10,126,48,0,17.07629936490925,6.0,0
POSS CDS/ANALOG-SCHD V;POSS CD,60.0,3,180,180,0,103.92304845413264,0.0,0,26.0,3,78,60,0,30.789608636681304,18.0,0
POSS DEVICE TO DEFRAUD ADMINIS,192.9375,48,9261,1095,0,247.82229445241518,15.0,0,20.083333333333332,48,964,60,0,26.089725158867587,0.0,0
"POSS GAMBLING RECORDS, BOOKMAK",0.0,3,0,0,0,0.0,0.0,0,0.0,3,0,0,0,0.0,0.0,0
"POSS GAMBLING RECORDS, LOTTERY",0.0,2,0,0,0,0.0,0.0,0,0.0,2,0,0,0,0.0,0.0,0
POSS MJ>50G HASH>5G 4TH DEGREE,180.0,3,540,540,0,311.7691453623979,0.0,0,12.0,3,36,36,0,20.784609690826528,0.0,0
POSS OF A FIREARM WITH PURPOSE,1825.0,2,3650,2555,1095,1032.3759005323593,1825.0,1095,0.0,2,0,0,0,0.0,0.0,0
POSS OF FLUNITRAZEPAM W/O PRES,364.0,1,364,364,364,,364.0,364,36.0,1,36,36,36,,36.0,36
POSS OF GAMMA HYDROXYBUTYRATE,0.0,2,0,0,0,0.0,0.0,0,36.0,2,72,60,12,33.94112549695428,36.0,12
POSS OF PRESCRIPT DRUGS IN ORI,49.32,25,1233,1095,0,218.3521086074813,0.0,0,6.48,25,162,36,0,11.214276615100948,0.0,0
POSS OF WEAPON FOR UNLAWFUL PU,738.5661450924608,703,519212,5475,0,876.7891408666458,315.0,0,17.18918918918919,703,12084,60,0,21.171253888751874,0.0,0
POSS SCHD I II III IV,639.4117647058823,17,10870,1460,0,648.8279874920172,540.0,0,12.0,17,204,60,0,21.633307652783934,0.0,0
POSS SCHEDULE V 4TH DEGREE,729.5,2,1459,1095,364,516.8950570473662,729.5,364,0.0,2,0,0,0,0.0,0.0,0
"POSS, DIST HYPO NEEDLE, DP",30.0,1,30,30,30,,30.0,30,0.0,1,0,0,0,,0.0,0
POSS/DIST - IMITATION CDS - IM,266.0833333333333,12,3193,1095,0,388.30411191916744,60.5,0,6.0,12,72,24,0,9.572688422609588,0.0,0
POSS/DIST W/IN 500 FT CERTAIN,1016.4285714285714,7,7115,3100,0,1420.3013597053805,0.0,0,11.714285714285714,7,82,48,0,18.345883150489882,0.0,0
POSS/DIST WITHIN 500 FT CERTAI,1257.9603174603174,126,158503,5475,0,1221.927450552077,1460.0,0,20.214285714285715,126,2547,60,0,27.429504448416743,0.0,0
POSS/DIST/PWID - IMITATION CDS,402.0,16,6432,1825,0,625.3875598378977,131.0,0,21.0,16,336,60,0,23.392306427541513,18.0,0
POSS/OBTAIN BATH SALTS LESS TH,0.0,3,0,0,0,0.0,0.0,0,16.0,3,48,36,0,18.33030277982336,12.0,0
POSS/OBTAIN SYNTHETIC CANNABIN,270.9230769230769,65,17610,1460,0,336.36059090711655,125.0,0,13.476923076923077,65,876,60,0,20.859730712178795,0.0,0
POSS/SELL HYPODERMIC SYRINGE F,30.526315789473685,19,580,403,0,92.8112591475916,0.0,0,2.0,19,38,12,0,4.47213595499958,0.0,0
POSSES WEAPON WHILE COMMITTING,2007.5,2,4015,2190,1825,258.0939751330898,2007.5,1825,0.0,2,0,0,0,0.0,0.0,0
POSSESS FALSE DOCUMENT AS PROO,140.0,2,280,280,0,197.9898987322333,140.0,0,12.0,2,24,24,0,16.97056274847714,12.0,0
POSSESS GAMBLING DEVICE,0.0,3,0,0,0,0.0,0.0,0,36.0,3,108,60,24,20.784609690826528,24.0,24
POSSESS MV PARTS W/ALTERED ID/,120.0,3,360,180,0,103.92304845413264,180.0,180,60.0,3,180,60,60,0.0,60.0,60
